,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
25593,19.29,11.4,82.12,2.74,99.73,2.43
25881,17.71,9.84,78.29,0.94,99.64,2.75
26169,14.97,8.73,88.82,8.93,99.84,2.97
26457,15.53,7.85,76.51,0.62,100.13,2.0
233,2.97,-1.33,93.94,0.67,100.8,2.59
521,4.81,-0.37,93.17,0.3,100.58,4.7
809,4.88,-2.36,91.38,0.09,100.55,2.75
1097,6.63,-1.1,96.04,0.53,99.09,3.96
1385,1.56,-4.73,87.73,1.36,99.36,2.43
1673,0.0,-5.65,84.95,0.26,100.25,3.28
1961,3.43,-4.17,86.33,0.49,99.33,6.45
2249,1.03,-4.33,82.16,0.6,99.12,4.36
2537,-1.69,-8.19,83.62,0.12,99.95,1.89
2825,0.35,-9.39,80.88,0.06,100.2,2.01
3113,1.41,-6.64,78.53,0.53,99.92,3.93
3401,0.9,-3.42,92.91,10.42,98.54,4.99
3689,6.92,-1.81,91.35,0.48,98.82,3.82
3977,3.34,0.59,95.64,6.29,98.39,3.84
4265,6.29,-0.54,90.67,3.04,98.63,2.04
4553,3.71,-0.25,95.83,10.35,98.44,3.0
4841,3.4,-1.04,94.44,4.22,98.65,3.03
5129,3.35,-2.92,90.23,0.68,99.11,3.28
5417,2.12,-3.15,83.52,0.6,99.3,1.37
5705,2.52,-3.98,80.19,0.73,99.73,1.77
5993,2.3,-4.46,80.58,0.41,99.06,4.25
6281,2.72,-3.22,82.28,2.07,98.69,3.18
6569,2.94,-3.38,79.62,0.48,99.27,3.08
6857,4.33,-3.73,81.68,0.0,99.91,2.45
7145,7.71,-2.82,76.17,0.0,99.85,1.54
7433,8.89,-1.31,85.56,0.08,100.11,1.44
7721,11.83,-1.17,83.44,0.0,100.21,1.98
8009,5.87,0.66,95.02,8.23,100.31,3.02
8297,10.38,-0.81,78.27,0.35,100.85,2.3
8585,12.3,0.69,87.8,0.94,100.8,2.31
8873,15.2,5.3,93.43,0.37,100.21,2.35
9161,17.43,2.99,90.52,3.12,99.22,2.3
9449,8.69,-0.82,82.13,1.04,98.85,3.65
9737,7.23,-2.22,85.26,0.65,99.0,1.59
10025,6.34,-2.24,83.91,0.41,99.39,2.26
10313,9.41,-2.38,78.24,0.01,98.49,4.03
10601,3.83,-0.83,85.61,4.12,98.1,2.8
10889,4.44,-1.9,83.54,0.57,98.31,3.0
11177,5.51,-2.12,83.72,0.34,99.22,4.08
11465,8.2,-1.14,82.48,0.13,100.24,2.89
11753,13.31,-1.12,75.38,0.0,100.07,3.9
12041,16.13,0.77,73.54,0.0,100.35,3.36
12329,16.38,1.05,70.86,0.0,100.09,2.72
12617,15.92,2.12,86.41,1.26,99.63,2.25
12905,11.72,6.41,92.48,5.61,99.23,1.62
13193,9.81,5.41,93.95,4.38,99.18,2.39
13481,7.79,3.51,92.53,6.05,99.05,2.02
13769,9.91,3.32,91.59,1.94,99.55,1.26
14057,13.21,3.53,89.76,0.66,99.66,2.06
14345,12.61,3.23,84.41,0.39,99.61,2.45
14633,10.95,3.46,87.18,1.29,99.1,1.97
14921,12.12,2.48,86.94,2.45,99.01,2.35
15209,13.35,4.38,87.86,5.32,99.24,3.4
15497,8.78,1.4,78.52,0.2,99.61,3.43
15785,6.23,-0.28,78.68,0.26,99.82,3.67
16073,8.01,-0.25,74.5,0.24,99.66,2.67
16361,5.6,-2.39,77.36,0.64,99.53,2.28
16649,6.93,-3.13,76.82,0.27,99.49,2.16
16937,12.5,-1.44,67.98,0.0,99.68,2.01
17225,16.16,-0.49,81.76,1.58,99.26,3.76
17513,18.84,7.17,89.13,3.56,98.77,3.18
17801,17.65,4.97,82.05,1.19,99.23,1.55
18089,20.12,7.29,89.6,6.62,98.45,3.4
18377,10.03,3.14,75.59,0.38,98.83,6.46
18665,11.78,2.66,80.51,0.38,99.26,3.68
18953,18.84,6.28,71.06,0.11,98.48,4.38
19241,13.37,6.11,73.63,1.2,98.68,4.41
19529,15.24,4.49,83.18,1.03,98.68,3.24
19817,9.06,2.73,83.71,2.21,99.2,4.18
20105,14.01,1.38,74.26,0.03,100.17,1.96
20393,20.02,3.79,69.82,0.0,100.26,3.02
20681,20.16,5.24,68.06,0.0,100.0,2.67
20969,17.59,8.21,75.79,0.02,99.43,3.86
21257,15.43,6.33,83.35,2.64,98.57,3.56
21545,17.65,9.25,87.87,5.67,98.4,3.09
21833,16.96,10.16,88.31,2.88,98.73,2.26
22121,21.25,7.89,82.95,1.7,98.86,2.69
22409,18.98,11.12,88.59,9.13,98.34,1.31
22697,19.09,10.01,85.24,8.44,97.99,1.15
22985,13.92,10.31,85.91,5.5,98.31,4.5
23273,16.68,9.14,80.76,1.55,98.71,3.94
23561,17.1,7.19,77.22,0.17,99.3,2.22
23849,20.98,9.18,74.62,4.14,99.1,4.23
24137,17.66,8.4,76.47,0.51,99.33,3.08
24425,19.59,9.88,72.56,1.02,99.96,2.08
24713,21.03,11.21,73.74,0.51,99.72,4.49
25001,20.18,11.73,69.29,1.78,99.67,2.51
25289,20.49,8.66,71.28,0.7,99.46,1.83
25577,19.15,11.84,83.29,6.21,99.35,2.4
25865,17.56,9.96,77.93,0.67,99.3,2.79
26153,14.2,9.12,91.69,18.2,99.43,2.71
26441,15.61,7.73,77.0,0.75,99.75,2.16
217,2.93,-1.32,93.64,0.92,100.39,2.71
505,4.93,-0.38,93.02,0.25,100.23,4.75
793,4.86,-2.14,90.63,0.11,100.18,2.68
1081,6.77,-1.09,95.12,0.34,98.77,4.17
1369,1.16,-3.8,90.0,2.79,98.92,2.38
1657,0.27,-5.87,84.76,0.3,99.88,3.38
1945,3.39,-4.4,85.38,0.29,99.07,6.28
2233,1.0,-3.81,80.77,0.67,98.75,4.41
2521,-1.42,-7.79,83.91,0.17,99.53,1.95
2809,0.11,-8.48,80.61,0.28,99.77,2.29
3097,1.39,-6.18,76.53,0.96,99.54,3.93
3385,0.8,-3.78,92.69,11.92,98.23,5.11
3673,6.76,-2.29,90.42,0.26,98.5,3.78
3961,4.69,0.28,94.24,4.09,98.08,3.67
4249,5.42,-0.42,93.15,5.74,98.21,2.15
4537,4.35,-0.03,95.88,9.26,97.97,2.7
4825,4.01,-0.87,93.71,3.65,98.19,3.17
5113,3.3,-2.7,89.8,0.98,98.69,3.47
5401,2.07,-3.09,84.16,0.37,98.91,1.65
5689,2.37,-4.11,81.12,0.79,99.34,2.05
5977,2.9,-4.46,81.65,0.14,98.74,3.94
6265,2.84,-3.32,82.44,1.86,98.3,3.17
6553,2.82,-3.49,79.07,0.93,98.84,3.27
6841,4.24,-3.77,80.92,0.01,99.47,2.73
7129,7.4,-3.29,76.99,0.0,99.44,1.79
7417,8.42,-1.83,85.82,0.07,99.72,1.59
7705,11.66,-0.74,82.49,0.0,99.83,1.91
7993,5.13,0.72,95.47,10.5,99.93,3.05
8281,10.24,-0.61,77.5,0.76,100.46,2.64
8569,12.48,0.49,84.88,0.64,100.44,2.02
8857,13.49,5.1,94.56,0.44,99.88,2.11
9145,17.46,3.46,88.42,2.14,98.89,2.48
9433,8.26,-1.01,84.39,1.96,98.43,3.51
9721,7.73,-2.26,82.56,0.4,98.61,1.64
10009,6.67,-1.98,84.41,0.84,98.99,2.48
10297,9.56,-2.68,77.83,0.0,98.18,3.68
10585,3.13,-0.96,86.51,4.91,97.73,2.9
10873,4.16,-1.86,83.48,0.64,97.95,3.05
11161,5.46,-2.15,81.49,0.26,98.9,4.0
11449,8.32,-1.26,81.47,0.11,99.89,2.71
11737,13.14,-1.5,73.39,0.0,99.74,3.56
12025,15.95,0.28,70.47,0.0,99.98,3.3
12313,16.6,0.74,68.67,0.0,99.68,2.59
12601,16.16,2.11,85.08,0.92,99.22,2.2
12889,10.91,5.93,92.36,5.69,98.83,1.62
13177,9.32,4.7,92.35,2.5,98.82,2.72
13465,6.45,2.44,91.82,4.91,98.7,2.83
13753,8.27,2.5,93.07,1.52,99.18,1.5
14041,12.59,3.02,88.06,0.48,99.26,1.8
14329,13.11,3.9,82.41,0.44,99.16,2.8
14617,10.8,2.99,86.07,1.43,98.68,1.93
14905,12.1,2.58,85.29,1.36,98.67,2.36
15193,13.25,4.3,87.51,7.32,98.9,3.31
15481,9.17,2.0,77.75,0.35,99.26,3.32
15769,6.85,0.06,77.74,0.29,99.48,3.61
16057,7.96,-0.66,78.36,0.58,99.28,2.42
16345,6.35,-2.48,75.33,0.61,99.15,2.29
16633,6.71,-2.79,73.17,0.22,99.12,1.98
16921,12.43,-1.14,65.01,0.0,99.29,2.2
17209,16.54,-0.35,80.6,1.13,98.88,3.89
17497,18.72,7.19,89.59,2.71,98.45,3.25
17785,18.57,6.17,82.72,2.0,98.84,1.43
18073,19.96,7.88,88.73,5.8,98.08,3.3
18361,10.4,3.04,75.08,0.32,98.56,5.91
18649,11.9,2.33,78.03,0.21,98.94,3.69
18937,18.93,5.72,69.24,0.11,98.17,4.14
19225,13.36,5.93,73.15,0.77,98.37,4.24
19513,15.79,4.75,81.04,0.99,98.34,3.19
19801,8.86,3.0,83.4,2.72,98.85,4.31
20089,14.19,1.12,72.05,0.02,99.8,2.06
20377,20.05,3.66,68.36,0.0,99.86,2.87
20665,20.26,5.16,67.28,0.0,99.58,2.56
20953,17.42,7.74,74.92,0.02,99.0,3.81
21241,15.11,6.15,82.97,2.15,98.18,3.77
21529,17.27,9.23,87.8,5.97,98.04,3.02
21817,16.74,9.61,87.31,2.42,98.4,2.28
22105,21.29,7.51,82.48,1.39,98.48,2.78
22393,18.71,10.65,88.18,7.71,97.97,1.52
22681,18.82,9.3,85.48,8.75,97.61,1.13
22969,14.82,10.48,84.32,7.61,97.95,4.78
23257,16.72,8.89,80.94,1.23,98.36,3.64
23545,17.41,7.71,76.49,0.15,98.95,2.15
23833,21.12,8.97,72.43,3.23,98.78,4.09
24121,18.26,8.42,75.09,0.68,99.01,2.77
24409,19.56,9.73,73.41,1.9,99.58,2.09
24697,21.31,11.03,73.04,0.46,99.35,4.56
24985,20.16,11.63,69.28,2.54,99.32,2.2
25273,20.19,8.78,73.83,1.79,99.09,1.73
25561,18.43,11.79,85.91,9.18,98.94,2.37
25849,17.59,9.99,77.84,0.44,98.91,2.85
26137,13.51,9.49,92.32,26.18,98.99,2.38
26425,15.52,7.47,77.6,1.18,99.32,2.47
250,1.42,-2.39,95.88,0.47,101.1,2.44
538,2.58,-0.6,94.66,0.35,100.8,4.9
826,3.58,-3.6,92.9,0.05,100.81,2.9
1114,5.39,-2.03,97.03,0.64,99.33,3.55
1402,1.15,-6.6,87.68,0.48,99.7,2.55
1690,-0.55,-7.82,87.81,0.21,100.51,3.04
1978,3.02,-4.68,87.41,0.77,99.46,6.66
2266,0.19,-6.05,86.41,0.54,99.37,4.28
2554,-2.15,-9.21,84.03,0.1,100.29,1.84
2842,0.56,-11.29,81.42,0.0,100.57,1.88
3130,1.14,-7.71,79.86,0.2,100.28,3.86
3418,0.81,-3.63,92.36,8.51,98.84,5.1
3706,6.21,-1.15,93.18,0.63,99.08,3.7
3994,3.14,0.64,95.94,7.59,98.67,4.0
4282,6.34,-0.86,89.69,1.52,98.98,2.1
4570,3.8,-0.34,95.08,9.74,98.83,3.14
4858,3.37,-1.34,94.22,3.61,99.0,2.54
5146,3.43,-3.17,90.92,0.56,99.41,3.08
5434,2.29,-3.51,83.18,1.05,99.62,0.91
5722,2.68,-3.86,81.58,0.97,100.02,1.4
6010,1.65,-4.22,79.62,0.76,99.3,4.47
6298,2.35,-3.17,82.93,1.79,98.98,3.1
6586,2.81,-3.93,81.54,0.19,99.6,3.09
6874,4.08,-4.63,82.92,0.0,100.27,2.31
7162,7.72,-3.15,74.68,0.0,100.17,1.32
7450,9.36,-1.32,86.65,0.11,100.4,1.53
7738,12.36,-1.07,82.8,0.0,100.52,1.76
8026,6.1,-0.34,94.75,6.12,100.59,2.77
8314,10.45,-0.75,80.21,0.27,101.14,2.15
8602,12.48,0.48,88.47,1.51,101.1,2.64
8890,15.7,5.12,92.64,0.39,100.45,2.54
9178,17.42,2.49,89.79,2.97,99.49,2.35
9466,8.75,-0.72,81.94,0.58,99.16,3.66
9754,6.27,-2.17,88.46,1.01,99.31,1.47
10042,6.15,-2.42,83.78,0.3,99.68,2.05
10330,9.09,-2.2,78.18,0.02,98.75,4.19
10618,4.07,-0.62,85.05,3.46,98.37,2.72
10906,4.1,-1.83,84.26,0.71,98.58,2.84
11194,5.56,-2.09,84.91,0.33,99.45,4.18
11482,8.08,-1.39,82.74,0.13,100.52,3.02
11770,13.01,-0.96,75.88,0.0,100.38,4.06
12058,16.26,0.87,75.46,0.0,100.7,3.25
12346,15.83,1.35,73.44,0.0,100.46,2.5
12634,14.59,2.39,89.41,1.97,99.99,2.11
12922,12.98,6.45,91.81,4.48,99.58,1.9
13210,10.83,5.77,94.22,5.85,99.45,1.54
13498,10.36,5.17,92.51,7.17,99.33,1.23
13786,11.29,3.52,87.65,1.55,99.88,1.89
14074,14.06,2.89,89.73,0.78,99.97,2.39
14362,11.98,3.46,87.48,0.52,99.99,2.01
14650,11.01,3.57,88.19,1.07,99.43,2.09
14938,12.03,2.97,89.33,4.49,99.27,2.3
15226,13.73,4.8,87.36,3.92,99.51,3.49
15514,8.57,1.65,79.39,0.35,99.86,3.51
15802,5.95,-0.27,79.22,0.39,100.05,3.91
16090,7.26,-0.06,73.88,0.22,99.95,2.89
16378,5.6,-2.09,78.56,0.49,99.82,2.3
16666,7.03,-3.19,79.0,0.3,99.76,2.38
16954,12.09,-1.78,73.32,0.01,100.0,1.82
17242,15.45,-0.85,80.42,1.82,99.61,3.57
17530,18.78,7.37,88.49,4.9,99.04,3.25
17818,16.71,4.45,81.88,0.85,99.56,1.75
18106,19.97,8.05,90.18,8.53,98.79,3.56
18394,10.02,3.64,76.19,0.54,98.99,6.91
18682,11.6,2.73,81.25,0.44,99.5,3.7
18970,18.75,6.11,72.11,0.09,98.76,4.49
19258,13.16,5.97,74.81,1.99,98.9,4.49
19546,14.42,3.68,85.41,1.39,98.99,3.11
19834,9.26,2.46,84.02,2.08,99.43,3.96
20122,13.56,0.77,74.58,0.04,100.47,1.81
20410,19.46,3.6,70.84,0.0,100.64,2.87
20698,19.92,4.77,69.24,0.0,100.37,2.45
20986,17.49,8.61,77.38,0.02,99.83,3.8
21274,14.59,6.84,85.8,4.61,98.94,3.45
21562,18.24,9.25,87.47,4.57,98.75,3.17
21850,17.38,10.69,89.57,3.45,99.0,2.23
22138,21.18,8.23,82.58,1.33,99.21,2.46
22426,19.29,11.91,88.89,5.63,98.65,1.35
22714,18.93,10.57,86.19,8.4,98.31,1.33
23002,13.14,10.16,90.15,7.94,98.54,3.98
23290,15.44,9.2,82.94,2.69,98.93,4.35
23578,16.75,6.83,77.85,0.13,99.58,2.37
23866,20.84,8.98,75.76,4.26,99.38,4.16
24154,17.33,8.69,78.41,0.66,99.59,3.29
24442,19.22,9.88,72.8,0.51,100.26,1.8
24730,20.89,10.87,75.37,0.31,100.08,4.12
25018,20.21,12.2,71.01,2.87,99.96,2.58
25306,21.05,8.8,72.19,0.67,99.78,1.87
25594,19.68,11.92,82.92,5.61,99.67,2.32
25882,17.92,10.54,80.04,1.36,99.57,2.74
26170,15.09,9.01,88.39,10.5,99.79,2.88
26458,15.37,8.01,76.57,0.64,100.1,2.03
234,2.47,-1.93,94.25,0.71,100.71,2.56
522,4.13,-0.26,93.23,0.3,100.47,4.85
810,4.55,-2.51,91.74,0.08,100.46,2.91
1098,6.57,-1.36,96.04,0.57,99.01,3.99
1386,1.41,-4.56,87.94,1.29,99.28,2.41
1674,0.01,-5.84,85.42,0.31,100.16,3.24
1962,3.37,-4.68,86.87,0.49,99.24,6.46
2250,0.9,-4.84,82.8,0.68,99.01,4.45
2538,-1.86,-8.72,84.05,0.17,99.88,1.9
2826,0.44,-10.03,80.36,0.04,100.16,2.01
3114,1.41,-7.33,77.14,0.33,99.92,3.86
3402,0.57,-3.8,91.61,10.41,98.54,5.25
3690,6.48,-1.48,91.74,0.4,98.78,3.77
3978,3.88,0.61,94.66,5.59,98.37,3.87
4266,6.21,-0.62,91.17,4.33,98.58,2.07
4554,5.06,-0.06,95.23,8.81,98.37,2.78
4842,4.46,-0.99,93.12,3.29,98.56,2.69
5130,3.51,-2.65,90.46,0.79,99.0,3.21
5418,2.14,-2.99,84.18,0.69,99.23,1.31
5706,2.5,-4.0,80.71,0.97,99.65,1.64
5994,2.2,-4.33,81.14,0.27,99.0,4.24
6282,2.68,-3.33,82.78,1.9,98.6,3.08
6570,2.73,-3.36,79.8,0.4,99.18,3.26
6858,4.14,-3.89,82.12,0.0,99.83,2.61
7146,7.38,-3.21,75.04,0.0,99.77,1.58
7434,8.9,-1.57,86.74,0.08,100.03,1.58
7722,12.05,-1.19,82.38,0.0,100.16,1.76
8010,5.57,0.06,95.03,8.2,100.23,2.93
8298,10.23,-0.39,79.97,0.68,100.77,2.49
8586,12.57,0.21,86.54,1.17,100.76,2.29
8874,14.32,5.29,94.28,0.52,100.14,2.38
9162,17.29,3.33,89.75,2.85,99.17,2.37
9450,8.31,-0.83,83.79,1.16,98.75,3.59
9738,7.06,-2.4,86.42,0.69,98.93,1.49
10026,6.54,-2.17,84.49,0.57,99.31,2.19
10314,9.09,-2.49,78.12,0.0,98.46,3.88
10602,3.61,-0.83,86.39,4.43,98.03,2.79
10890,3.99,-1.83,84.96,0.68,98.23,2.94
11178,5.35,-2.11,84.19,0.32,99.15,4.01
11466,7.92,-1.28,82.58,0.13,100.19,2.76
11754,12.78,-1.4,74.53,0.0,100.07,3.76
12042,16.0,0.36,72.64,0.0,100.34,3.16
12330,15.71,0.78,72.01,0.0,100.07,2.39
12618,14.45,2.35,88.92,1.54,99.6,2.16
12906,12.08,5.89,92.34,4.0,99.19,1.87
13194,10.32,5.25,94.08,4.26,99.09,2.26
13482,8.1,3.92,92.68,6.62,98.98,1.74
13770,9.48,3.13,90.95,1.75,99.5,1.24
14058,12.58,3.13,91.14,0.67,99.59,2.23
14346,12.42,2.88,84.61,0.39,99.56,2.31
14634,10.78,2.91,87.51,1.23,99.02,2.01
14922,11.95,2.68,87.41,2.41,98.95,2.34
15210,13.41,4.55,87.78,6.09,99.19,3.37
15498,8.97,2.0,78.64,0.28,99.53,3.41
15786,5.88,-0.23,78.89,0.4,99.73,3.81
16074,7.93,-0.54,75.51,0.3,99.59,2.76
16362,5.86,-2.25,76.96,0.64,99.46,2.25
16650,6.69,-3.31,77.69,0.26,99.42,2.23
16938,12.42,-1.72,69.02,0.0,99.64,1.91
17226,15.94,-0.89,79.81,1.58,99.25,3.67
17514,18.97,7.43,88.74,3.84,98.72,3.34
17802,17.83,5.06,81.29,0.82,99.19,1.59
18090,20.16,8.3,90.08,7.29,98.42,3.39
18378,10.18,3.09,76.01,0.48,98.75,6.43
18666,11.53,2.5,81.54,0.42,99.2,3.68
18954,18.82,5.86,70.56,0.08,98.47,4.31
19242,13.34,6.09,74.06,1.17,98.61,4.41
19530,15.31,4.23,82.87,0.97,98.65,3.13
19818,8.9,2.61,84.51,2.45,99.1,4.18
20106,13.63,1.49,74.34,0.04,100.12,2.05
20394,19.6,3.51,69.63,0.0,100.25,2.79
20682,19.99,4.68,68.42,0.0,99.97,2.4
20970,17.19,8.23,76.68,0.02,99.41,3.84
21258,15.16,6.55,83.76,3.35,98.57,3.58
21546,17.64,8.8,87.08,5.02,98.39,3.04
21834,16.83,10.32,89.82,3.8,98.69,2.22
22122,21.31,7.84,83.04,1.53,98.84,2.51
22410,19.25,11.49,88.94,6.6,98.28,1.34
22698,18.66,10.05,86.03,7.69,97.94,1.22
22986,13.47,10.34,88.22,9.67,98.19,4.29
23274,16.33,9.06,81.64,2.41,98.6,4.07
23562,17.14,7.5,77.61,0.14,99.24,2.22
23850,21.18,8.91,73.62,3.8,99.08,4.12
24138,17.67,8.6,76.35,0.48,99.28,3.07
24426,19.37,9.76,73.38,1.18,99.9,1.97
24714,20.78,11.06,74.54,0.33,99.73,4.24
25002,20.34,12.35,71.04,4.0,99.62,2.29
25290,20.31,8.77,73.63,1.66,99.43,1.78
25578,19.29,12.02,84.48,10.93,99.27,2.4
25866,17.82,10.62,79.63,0.98,99.2,2.81
26154,14.24,9.23,91.42,22.95,99.36,2.64
26442,15.33,7.69,77.45,0.91,99.68,2.27
218,2.48,-1.84,93.74,0.93,100.33,2.67
506,4.38,-0.4,92.85,0.25,100.15,4.85
794,4.56,-2.34,90.79,0.1,100.13,2.84
1082,6.63,-1.41,95.18,0.36,98.72,4.18
1370,1.07,-3.57,90.1,2.73,98.87,2.27
1658,0.4,-5.9,84.06,0.4,99.82,3.4
1946,3.39,-4.83,85.57,0.29,99.02,6.3
2234,0.97,-4.11,80.31,0.74,98.69,4.51
2522,-1.47,-8.16,83.68,0.23,99.5,1.97
2810,0.16,-8.94,79.0,0.19,99.77,2.25
3098,1.43,-6.75,74.2,0.66,99.57,3.86
3386,0.54,-4.01,90.93,11.45,98.25,5.44
3674,6.46,-2.01,90.66,0.24,98.5,3.79
3962,5.46,0.19,92.33,2.98,98.08,3.85
4250,5.56,-0.51,93.18,7.29,98.19,2.16
4538,6.15,0.14,94.47,7.73,97.93,2.53
4826,5.2,-0.76,91.78,2.6,98.13,2.97
5114,3.58,-2.27,89.69,1.07,98.62,3.37
5402,2.15,-2.78,84.72,0.49,98.86,1.67
5690,2.39,-4.01,80.92,1.1,99.29,1.99
5978,2.85,-4.38,81.64,0.08,98.71,3.98
6266,2.85,-3.37,82.39,1.69,98.25,3.08
6554,2.76,-3.63,78.22,0.76,98.78,3.43
6842,4.17,-3.81,80.56,0.0,99.42,2.95
7130,7.22,-3.5,75.65,0.0,99.39,1.88
7418,8.68,-2.1,86.21,0.06,99.66,1.75
7706,12.05,-0.89,81.13,0.0,99.81,1.71
7994,5.39,0.06,95.09,10.78,99.88,3.02
8282,10.14,-0.12,79.31,1.49,100.4,2.86
8570,12.77,0.09,82.96,0.78,100.43,1.93
8858,12.96,5.03,95.05,0.6,99.85,2.23
9146,17.56,4.08,86.68,1.59,98.87,2.61
9434,7.95,-0.76,85.3,2.01,98.36,3.47
9722,7.81,-2.46,82.27,0.35,98.57,1.59
10010,6.72,-1.98,84.98,1.08,98.94,2.37
10298,9.3,-2.81,77.03,0.0,98.18,3.53
10586,3.35,-0.84,86.76,4.82,97.69,2.98
10874,3.76,-2.03,84.76,0.88,97.89,3.02
11162,5.23,-2.25,81.98,0.26,98.86,3.9
11450,8.02,-1.38,81.28,0.12,99.87,2.56
11738,12.75,-1.8,72.06,0.0,99.76,3.43
12026,15.89,-0.09,69.06,0.0,100.0,3.09
12314,15.94,0.5,69.03,0.0,99.69,2.28
12602,14.72,2.33,87.44,1.14,99.22,2.17
12890,11.02,5.24,91.98,4.01,98.83,1.89
13178,9.82,4.49,92.55,3.1,98.76,2.68
13466,6.52,2.57,92.33,5.35,98.66,2.66
13754,8.19,2.6,92.16,1.47,99.15,1.36
14042,12.12,3.12,89.03,0.49,99.23,1.97
14330,12.91,3.34,82.17,0.4,99.15,2.7
14618,10.72,2.47,85.64,1.27,98.63,2.03
14906,12.11,2.73,85.1,1.48,98.64,2.39
15194,13.31,4.7,86.97,6.63,98.88,3.32
15482,9.47,2.35,77.3,0.57,99.22,3.35
15770,6.45,-0.05,77.45,0.45,99.43,3.71
16058,7.88,-1.06,78.78,0.69,99.25,2.49
16346,6.75,-2.4,74.67,0.65,99.11,2.25
16634,6.55,-3.03,73.97,0.21,99.09,2.08
16922,12.48,-1.49,65.29,0.0,99.28,2.08
17210,16.38,-0.88,78.3,1.16,98.91,3.76
17498,18.84,7.42,88.86,2.82,98.43,3.42
17786,18.85,6.05,82.17,1.27,98.83,1.43
18074,19.92,9.01,89.24,6.61,98.08,3.25
18362,10.6,3.0,74.9,0.42,98.5,5.93
18650,11.61,2.23,78.56,0.25,98.92,3.71
18938,19.09,5.48,67.71,0.06,98.19,4.16
19226,13.47,5.91,72.8,0.78,98.33,4.24
19514,16.01,4.49,80.16,1.0,98.33,3.11
19802,8.78,3.0,83.51,2.87,98.78,4.35
20090,13.86,1.61,72.03,0.03,99.78,2.2
20378,19.74,3.36,67.39,0.0,99.88,2.64
20666,20.18,4.59,67.02,0.0,99.58,2.31
20954,17.04,7.73,75.36,0.02,99.01,3.79
21242,15.1,6.53,82.22,2.51,98.21,3.8
21530,17.39,8.67,86.61,5.27,98.05,2.95
21818,17.05,9.94,87.4,3.07,98.38,2.27
22106,21.43,7.53,82.6,1.54,98.49,2.57
22394,19.13,11.14,88.57,6.25,97.93,1.48
22682,18.46,9.35,86.02,7.26,97.59,1.16
22970,14.49,10.45,85.99,11.36,97.86,4.6
23258,16.63,8.91,81.07,1.66,98.3,3.73
23546,17.53,7.83,76.48,0.12,98.91,2.11
23834,21.37,8.85,71.09,2.92,98.79,3.98
24122,18.37,8.58,74.31,0.72,98.99,2.78
24410,19.45,9.58,73.92,2.15,99.55,2.04
24698,20.96,10.95,73.33,0.24,99.39,4.28
24986,20.25,12.1,71.92,5.58,99.29,2.02
25274,19.69,8.87,77.07,3.09,99.09,1.7
25562,18.39,11.4,87.92,14.84,98.89,2.51
25850,17.93,10.58,78.94,0.65,98.85,2.91
26138,13.57,9.47,92.22,35.06,98.96,2.39
26426,15.36,7.39,77.99,1.9,99.28,2.61
251,1.11,-2.86,96.12,0.54,101.04,2.44
539,2.0,-0.51,94.88,0.37,100.72,5.01
827,2.87,-4.11,94.08,0.06,100.75,2.99
1115,4.62,-3.24,97.05,0.61,99.28,3.53
1403,0.81,-7.4,89.17,0.39,99.64,2.47
1691,-0.69,-9.01,89.8,0.19,100.45,2.95
1979,2.57,-5.53,88.49,0.78,99.41,6.61
2267,-0.12,-7.13,88.14,0.56,99.3,4.22
2555,-2.62,-9.83,84.76,0.12,100.25,1.81
2843,0.26,-12.25,82.02,0.0,100.56,1.83
3131,0.86,-8.99,81.11,0.09,100.32,3.75
3419,0.34,-4.17,92.16,8.84,98.88,5.28
3707,5.2,-0.57,94.07,0.53,99.08,3.48
3995,3.6,0.71,95.46,7.19,98.68,3.93
4283,6.01,-0.97,90.72,2.11,98.95,2.11
4571,4.48,-0.3,95.01,9.03,98.8,3.0
4859,3.9,-1.76,93.38,2.66,98.95,2.33
5147,3.35,-2.68,91.57,0.69,99.34,3.02
5435,2.06,-3.83,84.71,0.86,99.59,1.03
5723,2.58,-3.74,82.94,0.98,99.98,1.35
6011,1.69,-4.04,80.34,0.54,99.27,4.41
6299,2.3,-3.45,83.78,1.72,98.92,3.01
6587,2.42,-4.43,82.81,0.17,99.55,3.27
6875,3.86,-5.1,83.79,0.01,100.23,2.44
7163,7.32,-4.09,74.1,0.0,100.13,1.37
7451,9.31,-1.75,87.44,0.1,100.35,1.62
7739,12.42,-0.66,81.82,0.0,100.49,1.62
8027,5.85,-0.71,95.08,5.57,100.55,2.62
8315,10.26,-0.3,83.11,0.5,101.1,2.32
8603,12.69,0.24,88.2,1.79,101.09,2.65
8891,14.69,5.21,93.53,0.52,100.42,2.54
9179,17.24,3.0,89.18,3.1,99.46,2.34
9467,8.57,-0.45,83.35,0.71,99.09,3.63
9755,6.16,-2.19,89.21,0.98,99.27,1.37
10043,6.66,-2.33,84.32,0.36,99.63,1.97
10331,8.83,-2.33,78.67,0.01,98.76,4.0
10619,3.75,-0.71,86.11,4.01,98.34,2.65
10907,3.71,-1.84,85.91,0.82,98.52,2.71
11195,5.46,-2.05,85.46,0.31,99.41,4.14
11483,7.99,-1.54,82.74,0.11,100.5,2.88
11771,12.47,-1.45,76.06,0.0,100.41,3.88
12059,16.05,0.45,74.82,0.0,100.71,3.01
12347,15.11,1.11,74.87,0.0,100.47,2.23
12635,13.01,3.27,91.54,1.84,100.0,1.86
